location,Basel
20210125T0500,1002.0
20210125T0600,1002.4
20210125T0700,1003.3
20210125T0800,1004.2
20210125T0900,1005.0
20210125T1000,1006.1
20210125T1100,1006.8
20210125T1200,1007.0
20210125T1300,1007.3
20210125T1400,1007.9
20210125T1500,1008.4
20210125T1600,1009.9
20210125T1700,1011.0
20210125T1800,1012.4
20210125T1900,1013.7
20210125T2000,1015.1
20210125T2100,1016.1
20210125T2200,1016.6
20210125T2300,1017.4
20210126T0000,1018.3
20210126T0100,1018.9
20210126T0200,1019.7
20210126T0300,1020.4
20210126T0400,1021.0
20210126T0500,1021.6
20210126T0600,1022.3
20210126T0700,1022.9
20210126T0800,1023.3
20210126T0900,1023.8
20210126T1000,1024.4
20210126T1100,1024.6
20210126T1200,1024.6
20210126T1300,1024.0
20210126T1400,1024.0
20210126T1500,1024.0
20210126T1600,1023.8
20210126T1700,1024.4
20210126T1800,1024.5
20210126T1900,1024.8
20210126T2000,1024.7
20210126T2100,1024.1
20210126T2200,1024.5
20210126T2300,1023.7
20210127T0000,1023.2
20210127T0100,1022.5
20210127T0200,1021.9
20210127T0300,1021.6
20210127T0400,1020.9
20210127T0500,1020.6
20210127T0600,1020.2
20210127T0700,1019.6
20210127T0800,1019.3
20210127T0900,1019.1
20210127T1000,1019.3
20210127T1100,1019.4
20210127T1200,1018.8
20210127T1300,1018.7
20210127T1400,1018.1
20210127T1500,1017.7
20210127T1600,1017.8
20210127T1700,1017.6
20210127T1800,1017.9
20210127T1900,1018.0
20210127T2000,1017.7
20210127T2100,1017.8
20210127T2200,1017.9
20210127T2300,1017.5
20210128T0000,1016.8
20210128T0100,1016.5
20210128T0200,1015.9
20210128T0300,1015.0
20210128T0400,1013.7
20210128T0500,1012.8
20210128T0600,1011.2
20210128T0700,1010.4
20210128T0800,1009.9
20210128T0900,1009.4
20210128T1000,1008.8
20210128T1100,1008.5
20210128T1200,1008.2
20210128T1300,1008.3
20210128T1400,1008.0
20210128T1500,1008.4
20210128T1600,1008.7
20210128T1700,1009.1
20210128T1800,1009.6
20210128T1900,1009.6
20210128T2000,1009.9
20210128T2100,1009.9
20210128T2200,1009.2
20210128T2300,1008.9
20210129T0000,1008.2
20210129T0100,1007.0
20210129T0200,1006.2
20210129T0300,1005.2
20210129T0400,1003.7
20210129T0500,1003.5
20210129T0600,1003.6
20210129T0700,1004.0
20210129T0800,1004.7
20210129T0900,1005.4
20210129T1000,1005.4
20210129T1100,1006.3
20210129T1200,1006.0
20210129T1300,1005.5
20210129T1400,1005.4
20210129T1500,1005.1
20210129T1600,1005.1
20210129T1700,1005.1
20210129T1800,1005.7
20210129T1900,1006.3
20210129T2000,1006.9
20210129T2100,1007.5
20210129T2200,1007.8
20210129T2300,1008.2
20210130T0000,1008.4
20210130T0100,1008.2
20210130T0200,1007.8
20210130T0300,1007.4
20210130T0400,1007.1
20210130T0500,1006.0
20210130T0600,1004.7
20210130T0700,1004.2
20210130T0800,1003.1
20210130T0900,1002.2
20210130T1000,1001.4
20210130T1100,1000.8
20210130T1200,999.8
20210130T1300,998.8
20210130T1400,997.9
20210130T1500,997.3
20210130T1600,997.2
20210130T1700,997.3
20210130T1800,997.5
20210130T1900,997.7
20210130T2000,997.8
20210130T2100,998.0
20210130T2200,998.2
20210130T2300,998.4
20210131T0000,998.6
20210131T0100,998.6
20210131T0200,998.7
20210131T0300,998.9
20210131T0400,999.0
20210131T0500,999.2
20210131T0600,999.3
20210131T0700,1000.0
20210131T0800,1000.4
20210131T0900,1001.1
20210131T1000,1001.9
20210131T1100,1001.7
20210131T1200,1001.4
20210131T1300,1000.8
20210131T1400,1000.1
20210131T1500,999.9
20210131T1600,999.2
20210131T1700,998.8
20210131T1800,998.2
20210131T1900,997.4
20210131T2000,996.4
20210131T2100,995.7
20210131T2200,994.8
20210131T2300,995.0
20210201T0000,994.6
20210201T0100,994.2
20210201T0200,993.4
20210201T0300,992.9
20210201T0400,992.7
20210201T0500,992.8
20210201T0600,992.9
20210201T0700,993.3
20210201T0800,993.6
20210201T0900,994.1
20210201T1000,994.9
20210201T1100,995.6
20210201T1200,995.8
20210201T1300,996.0
20210201T1400,996.4
20210201T1500,997.3
20210201T1600,998.2
20210201T1700,999.4
20210201T1800,1000.6
20210201T1900,1001.7
20210201T2000,1002.7
20210201T2100,1003.8
20210201T2200,1004.8
20210201T2300,1005.5
20210202T0000,1006.5
20210202T0100,1006.9
20210202T0200,1007.4
20210202T0300,1007.8
20210202T0400,1007.3
20210202T0500,1007.2
20210202T0600,1006.7
20210202T0700,1007.1
20210202T0800,1006.6
20210202T0900,1006.2
20210202T1000,1006.1
20210202T1100,1005.8
20210202T1200,1005.8
20210202T1300,1005.9
20210202T1400,1006.0
20210202T1500,1005.9
20210202T1600,1006.2
20210202T1700,1007.0
20210202T1800,1007.4
20210202T1900,1007.8
20210202T2000,1007.8
20210202T2100,1008.0
20210202T2200,1007.6
20210202T2300,1008.2
20210203T0000,1008.0
20210203T0100,1007.7
20210203T0200,1007.7
20210203T0300,1007.3
20210203T0400,1006.4
20210203T0500,1005.4
20210203T0600,1004.3
20210203T0700,1004.1
20210203T0800,1004.0
20210203T0900,1003.4
20210203T1000,1003.3
20210203T1100,1003.8
20210203T1200,1004.2
20210203T1300,1004.4
20210203T1400,1005.4
20210203T1500,1006.0
20210203T1600,1005.9
20210203T1700,1005.9
20210203T1800,1006.6
20210203T1900,1007.8
20210203T2000,1009.0
20210203T2100,1010.6
20210203T2200,1012.0
20210203T2300,1012.9
20210204T0000,1014.2
20210204T0100,1014.5
20210204T0200,1014.9
20210204T0300,1015.1
20210204T0400,1015.5
20210204T0500,1015.8
20210204T0600,1015.8
20210204T0700,1016.4
20210204T0800,1016.8
20210204T0900,1016.7
20210204T1000,1017.1
20210204T1100,1016.6
20210204T1200,1016.4
20210204T1300,1015.8
20210204T1400,1015.1
20210204T1500,1015.0
20210204T1600,1014.8
20210204T1700,1014.7
20210204T1800,1014.5
20210204T1900,1014.2
20210204T2000,1014.0
20210204T2100,1013.5
20210204T2200,1013.4
20210204T2300,1013.1
20210205T0000,1013.3
20210205T0100,1012.7
20210205T0200,1013.2
20210205T0300,1013.0
20210205T0400,1012.9
20210205T0500,1013.4
20210205T0600,1013.7
20210205T0700,1014.2
20210205T0800,1014.6
20210205T0900,1014.3
20210205T1000,1014.2
20210205T1100,1013.6
20210205T1200,1013.4
20210205T1300,1013.0
20210205T1400,1012.8
20210205T1500,1012.5
20210205T1600,1012.6
20210205T1700,1012.2
20210205T1800,1011.7
20210205T1900,1011.3
20210205T2000,1010.9
20210205T2100,1010.4
20210205T2200,1010.5
20210205T2300,1010.4
20210206T0000,1010.4
20210206T0100,1009.8
20210206T0200,1009.5
20210206T0300,1009.1
20210206T0400,1008.6
20210206T0500,1008.3
20210206T0600,1008.2
20210206T0700,1007.9
20210206T0800,1007.6
20210206T0900,1007.3
20210206T1000,1007.4
20210206T1100,1007.0
20210206T1200,1005.7
20210206T1300,1004.9
20210206T1400,1003.4
20210206T1500,1002.3
20210206T1600,1001.2
20210206T1700,1000.4
20210206T1800,1000.4
20210206T1900,1000.1
20210206T2000,999.8
20210206T2100,1000.6
20210206T2200,1000.7
20210206T2300,1000.2
20210207T0000,999.6
20210207T0100,998.7
20210207T0200,997.4
20210207T0300,996.9
20210207T0400,997.0
20210207T0500,997.1
20210207T0600,997.0
20210207T0700,996.8
20210207T0800,996.9
20210207T0900,997.2
20210207T1000,997.6
20210207T1100,997.4
20210207T1200,997.8
20210207T1300,998.1
20210207T1400,997.9
20210207T1500,998.0
20210207T1600,998.3
20210207T1700,998.5
20210207T1800,999.0
20210207T1900,998.6
20210207T2000,999.0
20210207T2100,998.7
20210207T2200,998.8
20210207T2300,998.7
20210208T0000,998.5
20210208T0100,998.3
20210208T0200,998.0
20210208T0300,997.6
20210208T0400,997.3
20210208T0500,997.3
20210208T0600,997.3
20210208T0700,997.5
20210208T0800,997.8
20210208T0900,997.7
20210208T1000,997.5
20210208T1100,997.5
20210208T1200,997.0
20210208T1300,996.8
20210208T1400,997.3
20210208T1500,997.6
20210208T1600,997.9
20210208T1700,998.3
20210208T1800,999.0
20210208T1900,999.2
20210208T2000,999.6
20210208T2100,999.7
20210208T2200,999.6
20210208T2300,999.7
20210209T0000,999.9
20210209T0100,1000.0
20210209T0200,999.8
20210209T0300,1000.1
20210209T0400,1000.8
20210209T0500,1001.3
20210209T0600,1001.8
20210209T0700,1002.6
20210209T0800,1003.3
20210209T0900,1003.9
20210209T1000,1004.5
20210209T1100,1004.7
20210209T1200,1004.6
20210209T1300,1004.7
20210209T1400,1004.7
20210209T1500,1004.6
20210209T1600,1003.9
20210209T1700,1003.6
20210209T1800,1003.4
20210209T1900,1003.6
20210209T2000,1003.4
20210209T2100,1002.7
20210209T2200,1003.2
20210209T2300,1002.8
20210210T0000,1002.6
20210210T0100,1001.9
20210210T0200,1001.5
20210210T0300,1001.0
20210210T0400,1000.9
20210210T0500,1001.0
20210210T0600,1001.4
20210210T0700,1001.8
20210210T0800,1002.5
20210210T0900,1003.1
20210210T1000,1004.7
20210210T1100,1005.5
20210210T1200,1006.1
20210210T1300,1007.0
20210210T1400,1007.9
20210210T1500,1009.2
20210210T1600,1010.6
20210210T1700,1012.4
20210210T1800,1014.2
20210210T1900,1015.5
20210210T2000,1016.5
20210210T2100,1017.7
20210210T2200,1019.2
20210210T2300,1020.2
20210211T0000,1021.3
20210211T0100,1022.0
20210211T0200,1022.9
20210211T0300,1023.6
20210211T0400,1024.1
20210211T0500,1024.9
20210211T0600,1025.5
20210211T0700,1026.4
20210211T0800,1027.0
20210211T0900,1027.3
20210211T1000,1027.5
20210211T1100,1027.4
20210211T1200,1027.5
20210211T1300,1027.0
20210211T1400,1027.0
20210211T1500,1027.5
20210211T1600,1027.8
20210211T1700,1027.9
20210211T1800,1028.4
20210211T1900,1028.5
20210211T2000,1028.4
20210211T2100,1028.2
20210211T2200,1028.7
20210211T2300,1029.1
20210212T0000,1028.7
20210212T0100,1028.5
20210212T0200,1028.6
20210212T0300,1028.3
20210212T0400,1028.0
20210212T0500,1027.4
20210212T0600,1027.3
20210212T0700,1027.7
20210212T0800,1027.5
20210212T0900,1027.4
20210212T1000,1027.7
20210212T1100,1027.9
20210212T1200,1027.2
20210212T1300,1026.3
20210212T1400,1026.2
20210212T1500,1026.1
20210212T1600,1026.3
20210212T1700,1026.8
20210212T1800,1027.3
20210212T1900,1027.5
20210212T2000,1027.7
20210212T2100,1028.1
20210212T2200,1029.2
20210212T2300,1030.2
20210213T0000,1030.5
20210213T0100,1030.9
20210213T0200,1031.3
20210213T0300,1031.6
20210213T0400,1032.2
20210213T0500,1032.6
20210213T0600,1032.8
20210213T0700,1033.3
20210213T0800,1033.6
20210213T0900,1033.6
20210213T1000,1034.5
20210213T1100,1034.6
20210213T1200,1034.6
20210213T1300,1034.2
20210213T1400,1033.7
20210213T1500,1034.2
20210213T1600,1034.5
20210213T1700,1034.8
20210213T1800,1035.5
20210213T1900,1036.0
20210213T2000,1036.4
20210213T2100,1036.5
20210213T2200,1037.4
20210213T2300,1038.0
20210214T0000,1037.6
20210214T0100,1037.4
20210214T0200,1037.7
20210214T0300,1038.2
20210214T0400,1038.3
20210214T0500,1038.4
20210214T0600,1038.1
20210214T0700,1038.2
20210214T0800,1039.2
20210214T0900,1039.4
20210214T1000,1040.4
20210214T1100,1040.2
20210214T1200,1039.5
20210214T1300,1038.8
20210214T1400,1038.0
20210214T1500,1037.7
20210214T1600,1037.5
20210214T1700,1036.9
20210214T1800,1036.8
20210214T1900,1036.8
20210214T2000,1036.5
20210214T2100,1036.3
20210214T2200,1037.1
20210214T2300,1037.4
20210215T0000,1037.0
20210215T0100,1036.3
20210215T0200,1035.9
20210215T0300,1035.4
20210215T0400,1035.2
20210215T0500,1035.0
20210215T0600,1034.5
20210215T0700,1034.0
20210215T0800,1034.3
20210215T0900,1033.9
20210215T1000,1035.1
20210215T1100,1034.7
20210215T1200,1033.8
20210215T1300,1032.5
20210215T1400,1031.7
20210215T1500,1031.1
20210215T1600,1030.7
20210215T1700,1030.3
20210215T1800,1029.9
20210215T1900,1029.6
20210215T2000,1029.3
20210215T2100,1029.5
20210215T2200,1029.7
20210215T2300,1029.9
20210216T0000,1029.7
20210216T0100,1029.3
20210216T0200,1028.5
20210216T0300,1027.9
20210216T0400,1027.3
20210216T0500,1026.6
20210216T0600,1025.6
20210216T0700,1025.2
20210216T0800,1024.6
20210216T0900,1023.9
20210216T1000,1023.6
20210216T1100,1022.8
20210216T1200,1021.7
20210216T1300,1020.5
20210216T1400,1019.3
20210216T1500,1018.3
20210216T1600,1017.8
20210216T1700,1017.5
20210216T1800,1017.9
20210216T1900,1018.2
20210216T2000,1018.2
20210216T2100,1018.8
20210216T2200,1019.5
20210216T2300,1020.4
20210217T0000,1020.8
20210217T0100,1021.4
20210217T0200,1022.0
20210217T0300,1022.4
20210217T0400,1022.9
20210217T0500,1023.4
20210217T0600,1023.4
20210217T0700,1023.9
20210217T0800,1024.2
20210217T0900,1024.4
20210217T1000,1024.3
20210217T1100,1024.3
20210217T1200,1023.9
20210217T1300,1022.8
20210217T1400,1022.5
20210217T1500,1021.9
20210217T1600,1021.7
20210217T1700,1021.7
20210217T1800,1021.8
20210217T1900,1022.0
20210217T2000,1021.5
20210217T2100,1021.4
20210217T2200,1021.6
20210217T2300,1021.2
20210218T0000,1021.3
20210218T0100,1020.8
20210218T0200,1020.2
20210218T0300,1019.8
20210218T0400,1019.4
20210218T0500,1019.3
20210218T0600,1018.7
20210218T0700,1018.4
20210218T0800,1018.3
20210218T0900,1017.7
20210218T1000,1017.8
20210218T1100,1017.3
20210218T1200,1017.1
20210218T1300,1015.7
20210218T1400,1014.8
20210218T1500,1014.1
20210218T1600,1013.8
20210218T1700,1013.1
20210218T1800,1013.5
20210218T1900,1014.3
20210218T2000,1015.6
20210218T2100,1016.9
20210218T2200,1017.9
20210218T2300,1018.4
20210219T0000,1018.7
20210219T0100,1019.1
20210219T0200,1018.8
20210219T0300,1019.1
20210219T0400,1019.4
20210219T0500,1020.0
20210219T0600,1020.0
20210219T0700,1020.3
20210219T0800,1020.8
20210219T0900,1021.0
20210219T1000,1021.2
20210219T1100,1020.8
20210219T1200,1020.4
20210219T1300,1019.6
20210219T1400,1019.1
20210219T1500,1018.9
20210219T1600,1018.3
20210219T1700,1018.5
20210219T1800,1018.6
20210219T1900,1018.8
20210219T2000,1018.8
20210219T2100,1019.3
20210219T2200,1019.6
20210219T2300,1019.5
20210220T0000,1019.7
20210220T0100,1019.6
20210220T0200,1019.6
20210220T0300,1018.9
20210220T0400,1018.8
20210220T0500,1019.0
20210220T0600,1019.3
20210220T0700,1019.9
20210220T0800,1020.3
20210220T0900,1020.1
20210220T1000,1020.0
20210220T1100,1019.3
20210220T1200,1018.5
20210220T1300,1017.6
20210220T1400,1016.9
20210220T1500,1016.5
20210220T1600,1016.6
20210220T1700,1016.7
20210220T1800,1017.0
20210220T1900,1017.2
20210220T2000,1017.4
20210220T2100,1017.9
20210220T2200,1017.9
20210220T2300,1018.0
20210221T0000,1018.4
20210221T0100,1018.4
20210221T0200,1018.3
20210221T0300,1018.1
20210221T0400,1018.3
20210221T0500,1018.6
20210221T0600,1018.6
20210221T0700,1018.9
20210221T0800,1019.0
20210221T0900,1019.0
20210221T1000,1018.9
20210221T1100,1018.2
20210221T1200,1017.5
20210221T1300,1016.4
20210221T1400,1016.4
20210221T1500,1016.1
20210221T1600,1015.8
20210221T1700,1015.9
20210221T1800,1016.3
20210221T1900,1016.4
20210221T2000,1016.3
20210221T2100,1016.6
20210221T2200,1016.7
20210221T2300,1017.6
20210222T0000,1018.5
20210222T0100,1019.0
20210222T0200,1019.2
20210222T0300,1019.3
20210222T0400,1019.6
20210222T0500,1020.1
20210222T0600,1020.3
20210222T0700,1020.8
20210222T0800,1021.7
20210222T0900,1022.1
20210222T1000,1022.7
20210222T1100,1022.1
20210222T1200,1022.1
20210222T1300,1021.8
20210222T1400,1022.3
20210222T1500,1022.8
20210222T1600,1023.5
20210222T1700,1024.5
20210222T1800,1025.6
20210222T1900,1026.7
20210222T2000,1027.7
20210222T2100,1028.6
20210222T2200,1029.7
20210222T2300,1029.9
20210223T0000,1030.7
20210223T0100,1031.1
20210223T0200,1031.4
20210223T0300,1032.1
20210223T0400,1033.0
20210223T0500,1033.4
20210223T0600,1033.8
20210223T0700,1034.5
20210223T0800,1035.0
20210223T0900,1035.4
20210223T1000,1035.7
20210223T1100,1035.7
20210223T1200,1035.3
20210223T1300,1034.6
20210223T1400,1034.2
20210223T1500,1034.1
20210223T1600,1033.9
20210223T1700,1034.0
20210223T1800,1034.7
20210223T1900,1035.0
20210223T2000,1035.1
20210223T2100,1035.3
20210223T2200,1035.9
20210223T2300,1035.8
20210224T0000,1035.9
20210224T0100,1036.1
20210224T0200,1036.0
20210224T0300,1035.6
20210224T0400,1035.4
20210224T0500,1035.4
20210224T0600,1035.2
20210224T0700,1035.3
20210224T0800,1035.5
20210224T0900,1035.0
20210224T1000,1035.0
20210224T1100,1034.5
20210224T1200,1033.4
20210224T1300,1032.4
20210224T1400,1031.9
20210224T1500,1031.2
20210224T1600,1030.8
20210224T1700,1030.6
20210224T1800,1030.8
20210224T1900,1030.9
20210224T2000,1030.7
20210224T2100,1030.7
20210224T2200,1030.8
20210224T2300,1031.0
20210225T0000,1031.0
20210225T0100,1031.2
20210225T0200,1030.9
20210225T0300,1030.6
20210225T0400,1030.6
20210225T0500,1030.8
20210225T0600,1030.5
20210225T0700,1030.7
20210225T0800,1030.5
20210225T0900,1030.6
20210225T1000,1030.6
20210225T1100,1030.2
20210225T1200,1029.5
20210225T1300,1028.5
20210225T1400,1028.2
20210225T1500,1028.0
20210225T1600,1027.9
20210225T1700,1028.2
20210225T1800,1028.8
20210225T1900,1029.1
20210225T2000,1029.4
20210225T2100,1029.8
20210225T2200,1030.2
20210225T2300,1030.5
20210226T0000,1030.9
20210226T0100,1031.1
20210226T0200,1031.0
20210226T0300,1030.8
20210226T0400,1030.9
20210226T0500,1030.9
20210226T0600,1030.9
20210226T0700,1031.1
20210226T0800,1031.5
20210226T0900,1031.5
20210226T1000,1030.8
20210226T1100,1030.7
20210226T1200,1030.2
20210226T1300,1029.4
20210226T1400,1029.2
20210226T1500,1029.2
20210226T1600,1029.5
20210226T1700,1030.4
20210226T1800,1031.3
20210226T1900,1032.1
20210226T2000,1032.7
20210226T2100,1033.3
20210226T2200,1033.3
20210226T2300,1033.6
20210227T0000,1033.9
20210227T0100,1033.8
20210227T0200,1034.1
20210227T0300,1034.2
20210227T0400,1034.2
20210227T0500,1034.3
20210227T0600,1034.5
20210227T0700,1034.9
20210227T0800,1035.3
20210227T0900,1035.3
20210227T1000,1035.0
20210227T1100,1034.6
20210227T1200,1034.1
20210227T1300,1033.8
20210227T1400,1033.5
20210227T1500,1033.1
20210227T1600,1033.2
20210227T1700,1033.5
20210227T1800,1033.9
20210227T1900,1034.1
20210227T2000,1034.0
20210227T2100,1034.0
20210227T2200,1034.0
20210227T2300,1033.9
20210228T0000,1034.2
20210228T0100,1034.0
20210228T0200,1033.7
20210228T0300,1033.7
20210228T0400,1033.7
20210228T0500,1033.5
20210228T0600,1033.5
20210228T0700,1033.8
20210228T0800,1033.7
20210228T0900,1033.4
20210228T1000,1033.7
20210228T1100,1033.6
20210228T1200,1032.9
20210228T1300,1032.0
20210228T1400,1031.4
20210228T1500,1031.1
20210228T1600,1030.6
20210228T1700,1030.7
20210228T1800,1031.0
20210228T1900,1031.3
20210228T2000,1031.2
20210228T2100,1031.5
20210228T2200,1032.1
20210228T2300,1032.2
20210301T0000,1032.3
20210301T0100,1032.2
20210301T0200,1031.9
20210301T0300,1031.7
20210301T0400,1031.7
20210301T0500,1031.6
20210301T0600,1031.6
20210301T0700,1032.0
20210301T0800,1032.1
20210301T0900,1032.0
20210301T1000,1031.9
20210301T1100,1031.4
20210301T1200,1030.8
20210301T1300,1030.1
20210301T1400,1029.6
20210301T1500,1029.4
20210301T1600,1029.0
20210301T1700,1029.2
20210301T1800,1029.6
20210301T1900,1029.9
20210301T2000,1029.9
20210301T2100,1030.1
20210301T2200,1030.4
20210301T2300,1030.9
20210302T0000,1031.2
20210302T0100,1031.6
20210302T0200,1031.3
20210302T0300,1031.6
20210302T0400,1031.6
20210302T0500,1031.7
20210302T0600,1031.9
20210302T0700,1032.2
20210302T0800,1032.4
20210302T0900,1032.6
20210302T1000,1032.6
20210302T1100,1032.4
20210302T1200,1031.7
20210302T1300,1031.2
20210302T1400,1030.8
20210302T1500,1030.6
20210302T1600,1030.3
20210302T1700,1030.4
20210302T1800,1030.9
20210302T1900,1030.9
20210302T2000,1031.1
20210302T2100,1031.2
20210302T2200,1031.5
20210302T2300,1031.8
20210303T0000,1031.8
20210303T0100,1031.8
20210303T0200,1031.7
20210303T0300,1031.6
20210303T0400,1031.5
20210303T0500,1031.7
20210303T0600,1031.5
20210303T0700,1031.8
20210303T0800,1031.8
20210303T0900,1031.7
20210303T1000,1031.7
20210303T1100,1031.3
20210303T1200,1030.8
20210303T1300,1029.8
20210303T1400,1029.1
20210303T1500,1028.5
20210303T1600,1027.9
20210303T1700,1027.8
20210303T1800,1027.9
20210303T1900,1027.7
20210303T2000,1027.5
20210303T2100,1027.0
20210303T2200,1026.9
20210303T2300,1026.4
20210304T0000,1026.1
20210304T0100,1026.1
20210304T0200,1025.3
20210304T0300,1024.8
20210304T0400,1024.4
20210304T0500,1024.2
20210304T0600,1023.8
20210304T0700,1023.7
20210304T0800,1023.5
20210304T0900,1023.1
20210304T1000,1022.4
20210304T1100,1021.6
20210304T1200,1020.8
20210304T1300,1019.6
20210304T1400,1019.1
20210304T1500,1018.9
20210304T1600,1018.7
20210304T1700,1018.9
20210304T1800,1019.5
20210304T1900,1019.6
20210304T2000,1019.6
20210304T2100,1019.6
20210304T2200,1019.5
20210304T2300,1019.6
20210305T0000,1019.8
20210305T0100,1020.2
20210305T0200,1020.2
20210305T0300,1020.1
20210305T0400,1020.6
20210305T0500,1021.0
20210305T0600,1021.3
20210305T0700,1021.9
20210305T0800,1022.6
20210305T0900,1022.9
20210305T1000,1023.5
20210305T1100,1023.8
20210305T1200,1024.5
20210305T1300,1024.3
20210305T1400,1024.2
20210305T1500,1024.7
20210305T1600,1025.1
20210305T1700,1025.8
20210305T1800,1026.7
20210305T1900,1027.2
20210305T2000,1027.8
20210305T2100,1028.3
20210305T2200,1028.4
20210305T2300,1028.6
20210306T0000,1028.8
20210306T0100,1028.9
20210306T0200,1029.1
20210306T0300,1028.9
20210306T0400,1028.9
20210306T0500,1029.1
20210306T0600,1029.1
20210306T0700,1029.6
20210306T0800,1029.9
20210306T0900,1029.7
20210306T1000,1029.9
20210306T1100,1029.7
20210306T1200,1029.3
20210306T1300,1028.7
20210306T1400,1028.0
20210306T1500,1027.7
20210306T1600,1027.3
20210306T1700,1027.1
20210306T1800,1027.5
20210306T1900,1027.4
20210306T2000,1027.2
20210306T2100,1027.2
20210306T2200,1027.5
20210306T2300,1027.3
20210307T0000,1027.4
20210307T0100,1027.4
20210307T0200,1026.8
20210307T0300,1026.2
20210307T0400,1025.8
20210307T0500,1025.6
20210307T0600,1025.3
20210307T0700,1025.2
20210307T0800,1025.2
20210307T0900,1024.6
20210307T1000,1024.1
20210307T1100,1023.3
20210307T1200,1022.8
20210307T1300,1021.5
20210307T1400,1020.8
20210307T1500,1020.3
20210307T1600,1019.6
20210307T1700,1019.3
20210307T1800,1019.5
20210307T1900,1019.8
20210307T2000,1019.7
20210307T2100,1020.2
20210307T2200,1020.5
20210307T2300,1020.7
20210308T0000,1020.6
20210308T0100,1020.6
20210308T0200,1020.4
20210308T0300,1020.1
20210308T0400,1020.3
20210308T0500,1020.4
20210308T0600,1020.7
20210308T0700,1021.2
20210308T0800,1021.6
20210308T0900,1021.6
20210308T1000,1021.5
20210308T1100,1021.0
20210308T1200,1020.4
20210308T1300,1019.7
20210308T1400,1019.1
20210308T1500,1018.6
20210308T1600,1018.4
20210308T1700,1018.6
20210308T1800,1019.1
20210308T1900,1019.7
20210308T2000,1020.0
20210308T2100,1020.0
20210308T2200,1020.0
20210308T2300,1019.7
20210309T0000,1019.5
20210309T0100,1019.5
20210309T0200,1019.3
20210309T0300,1018.7
20210309T0400,1018.6
20210309T0500,1018.6
20210309T0600,1018.9
20210309T0700,1019.1
20210309T0800,1019.6
20210309T0900,1019.6
20210309T1000,1019.6
20210309T1100,1019.6
20210309T1200,1019.1
20210309T1300,1018.5
20210309T1400,1018.2
20210309T1500,1018.2
20210309T1600,1018.2
20210309T1700,1018.7
20210309T1800,1019.5
20210309T1900,1020.0
20210309T2000,1020.5
20210309T2100,1021.0
20210309T2200,1021.0
20210309T2300,1020.7
20210310T0000,1020.7
20210310T0100,1021.0
20210310T0200,1021.1
20210310T0300,1020.9
20210310T0400,1021.4
20210310T0500,1021.8
20210310T0600,1021.7
20210310T0700,1022.6
20210310T0800,1023.4
20210310T0900,1023.2
20210310T1000,1022.7
20210310T1100,1021.9
20210310T1200,1021.1
20210310T1300,1020.3
20210310T1400,1019.5
20210310T1500,1018.6
20210310T1600,1018.4
20210310T1700,1018.1
20210310T1800,1017.7
20210310T1900,1017.9
20210310T2000,1017.6
20210310T2100,1017.4
20210310T2200,1016.9
20210310T2300,1016.3
20210311T0000,1015.7
20210311T0100,1015.2
20210311T0200,1014.2
20210311T0300,1013.4
20210311T0400,1013.1
20210311T0500,1013.1
20210311T0600,1012.7
20210311T0700,1012.8
20210311T0800,1012.4
20210311T0900,1012.0
20210311T1000,1011.3
20210311T1100,1010.4
20210311T1200,1009.9
20210311T1300,1008.9
20210311T1400,1008.6
20210311T1500,1008.6
20210311T1600,1008.1
20210311T1700,1008.3
20210311T1800,1009.7
20210311T1900,1010.7
20210311T2000,1011.8
20210311T2100,1012.7
20210311T2200,1013.6
20210311T2300,1014.0
20210312T0000,1015.1
20210312T0100,1015.7
20210312T0200,1016.2
20210312T0300,1016.5
20210312T0400,1016.8
20210312T0500,1017.3
20210312T0600,1017.8
20210312T0700,1017.9
20210312T0800,1018.1
20210312T0900,1017.9
20210312T1000,1017.3
20210312T1100,1017.1
20210312T1200,1016.3
20210312T1300,1015.9
20210312T1400,1015.5
20210312T1500,1015.0
20210312T1600,1014.0
20210312T1700,1013.7
20210312T1800,1014.1
20210312T1900,1014.3
20210312T2000,1014.5
20210312T2100,1014.5
20210312T2200,1014.7
20210312T2300,1014.6
20210313T0000,1014.5
20210313T0100,1014.1
20210313T0200,1013.3
20210313T0300,1012.5
20210313T0400,1012.3
20210313T0500,1012.1
20210313T0600,1011.3
20210313T0700,1010.7
20210313T0800,1010.1
20210313T0900,1009.2
20210313T1000,1008.9
20210313T1100,1007.8
20210313T1200,1007.5
20210313T1300,1007.9
20210313T1400,1008.4
20210313T1500,1008.7
20210313T1600,1009.0
20210313T1700,1008.9
20210313T1800,1009.1
20210313T1900,1009.1
20210313T2000,1008.9
20210313T2100,1008.8
20210313T2200,1008.8
20210313T2300,1009.2
20210314T0000,1009.8
20210314T0100,1010.5
20210314T0200,1011.4
20210314T0300,1012.1
20210314T0400,1013.1
20210314T0500,1014.3
20210314T0600,1015.1
20210314T0700,1015.7
20210314T0800,1016.2
20210314T0900,1016.4
20210314T1000,1017.0
20210314T1100,1017.0
20210314T1200,1017.1
20210314T1300,1016.7
20210314T1400,1016.8
20210314T1500,1017.2
20210314T1600,1017.6
20210314T1700,1017.9
20210314T1800,1018.5
20210314T1900,1019.1
20210314T2000,1019.1
20210314T2100,1019.4
20210314T2200,1019.7
20210314T2300,1019.5
20210315T0000,1019.4
20210315T0100,1019.1
20210315T0200,1018.1
